stopID,routeID,
1050,151:
1051,151:
1052,151:
1053,151:
1054,151:
1055,151:
1056,151:X9:
1057,151:
1058,151:
1060,151:
1061,152:146:151:135:
1062,152:146:151:135:
1063,146:151:135:
1064,146:151:135:
1065,146:151:135:
1066,146:151:135:
1067,146:151:135:
1068,146:151:135:
1069,151:
1070,151:
1072,151:156:143:134:
1073,151:156:143:134:
1074,151:156:143:134:
1075,151:156:143:134:
1076,151:156:143:134:
1077,151:156:143:134:
1078,151:156:143:134:
1079,151:156:143:134:
1080,151:156:143:134:
1081,151:156:
1082,151:156:
1083,151:156:
1084,151:156:
1085,151:156:
1086,151:156:
1087,151:
1088,151:
1089,151:
1090,151:
1091,151:
1092,151:
1093,151:
1094,151:
1095,151:
1096,151:
1097,151:143:146:147:148:
1098,151:125:143:146:147:148:
1100,151:125:143:146:147:148:3:26:
1101,151:143:146:147:157:148:2:3:26:
1102,151:143:146:147:157:148:2:3:26:
1103,151:143:146:147:66:157:148:2:3:26:
1104,151:143:147:66:157:3:26:
1105,19:151:124:143:147:66:157:3:4:26:
1106,19:60:151:124:143:147:66:157:20:3:4:26:
1107,151:143:147:3:4:J14:26:
1108,130:7:134:135:136:
1110,143:147:3:4:J14:26:
1111,147:
1113,130:146:147:148:2:29:
1115,146:147:148:2:29:
1117,146:147:148:2:29:
1119,151:124:143:147:66:157:20:3:6:26:
1120,151:124:143:146:147:66:157:20:148:3:6:26:
1121,151:66:157:20:2:3:6:26:
1122,151:143:146:147:66:157:148:2:3:26:
1123,151:143:146:147:157:148:2:3:26:
1124,151:143:125:146:147:148:3:26:
1125,151:143:125:146:147:148:3:26:
1126,125:3:26:
1127,151:143:146:147:148:
1128,151:143:146:147:148:
1129,151:
1130,151:
1131,151:
1132,151:
1133,151:
1134,151:
1135,151:
1136,151:
1137,151:
1138,151:
1139,151:156:
1140,151:156:
1141,151:156:
1142,151:156:
1143,151:156:
1144,151:156:
1145,151:156:143:134:
1146,151:156:143:134:
1147,151:156:143:134:
1148,151:156:143:134:77:
1149,151:156:143:134:77:
1150,151:156:143:134:77:
1151,151:156:143:134:77:
1152,151:156:143:134:77:
1153,151:156:143:134:77:
1154,143:134:
1155,151:146:135:
1156,146:151:135:
1157,146:151:135:
1159,146:151:135:
1160,146:151:135:
1161,146:151:135:
1162,146:151:135:
1163,152:146:151:135:
1164,151:
1165,80:151:
1166,151:
1167,151:
1168,151:
1169,151:
1170,151:
1171,151:
1173,151:
1174,151:
1175,151:
1176,151:
1177,151:
1178,151:
1179,151:
1180,151:
1181,151:
1182,151:
1183,151:
1184,151:147:136:
1185,151:147:136:
1186,151:147:136:
1187,151:147:136:
1188,151:147:136:
1189,151:147:136:
1190,151:147:136:
1191,151:147:136:
1192,151:147:136:
1198,151:147:136:
1199,151:147:136:
1200,151:147:136:
1201,151:147:136:
1203,155:151:147:
1204,155:151:147:
1206,155:151:147:
1208,151:147:
1209,151:147:
1210,151:147:96:
1211,151:147:
1212,151:147:
1213,151:147:
1214,151:147:
1215,151:147:
1216,151:147:
1217,151:147:
1220,151:147:
1224,74:11:
1225,74:11:
1227,74:
1228,74:
1230,74:
1233,74:
1236,74:
1238,74:
1240,74:
1241,74:
1242,74:
1243,74:
1246,74:
1248,74:
1249,74:
1250,74:
1251,74:
1252,74:
1253,74:
1255,74:
1256,74:
1257,74:
1258,74:
1259,74:
1260,74:
1261,74:
1262,74:
1263,74:
1264,74:
1265,74:
1267,74:
1269,74:
1270,74:
1271,74:
1272,74:
1273,74:
1275,74:
1277,74:
1278,74:
1279,74:
1280,74:
1281,74:
1282,74:
1283,74:
1286,74:
1287,86:
1289,86:
1291,74:
1292,74:
1293,74:
1294,74:
1295,74:
1296,74:
1297,74:
1299,74:
1301,74:
1302,74:
1303,74:
1304,74:
1305,74:
1306,74:
1307,74:
1308,74:
1309,74:
1310,74:
1311,74:
1312,74:
1313,74:
1314,74:
1315,74:
1316,74:
1317,74:
1319,74:
1320,74:
1321,74:
1322,74:
1323,74:
1324,74:
1326,74:
1327,74:
1330,74:
1332,74:
1333,74:
1334,74:
1336,74:
1337,74:
1339,74:
1340,74:
1342,74:
1343,74:
1345,74:
1346,74:
1348,37:74:11:
1349,74:11:8:
1350,74:11:
1351,74:11:
1352,74:11:
1353,74:11:
1354,82:
1355,82:11:
1356,11:
1357,11:
1358,11:
1359,11:
1360,11:
1361,11:
1362,11:
1363,11:
1364,11:
1365,11:
1367,11:
1368,11:
1370,11:
1371,11:
1372,11:
1373,11:
1375,49B:11:
1377,11:
1379,11:
1380,11:
1382,11:
1383,11:
1384,11:
1386,11:
1389,11:
1391,11:
1392,11:
1396,11:
1398,11:
1400,37:
1401,37:
1402,37:
1403,37:
1405,73:
1409,36:22:73:
1410,156:73:
1411,156:
1412,156:
1413,156:
1414,156:
1415,156:
1417,156:
1418,156:
1419,156:
1421,134:146:135:148:136:2:6:
1423,146:36:62:148:2:29:6:
1425,146:36:62:148:2:29:6:
1427,146:36:62:148:2:29:6:
1429,146:36:62:148:2:29:6:
1430,146:36:62:148:2:29:6:
1431,130:146:62:148:2:29:6:
1437,146:148:2:29:
1438,146:148:2:29:
1439,2:29:
1441,134:135:136:
1443,156:
1444,156:
1445,156:
1446,156:
1447,156:
1448,156:
1449,156:
1450,156:
1451,36:22:73:
1456,37:
1459,11:
1460,11:
1462,11:
1470,11:
1471,11:
1472,11:
1473,11:
1474,11:
1475,11:
1476,11:
1479,11:
1480,11:
1483,11:
1486,11:
1487,11:
1488,11:
1489,11:
1491,11:
1492,11:
1493,11:
1494,11:
1495,11:
1497,11:
1498,11:
1499,11:
1500,11:
1502,11:
1503,11:
1504,11:
1505,11:
1507,82:11:
1510,6:15:28:
1511,6:15:28:
1512,6:15:28:
1513,2:6:15:28:
1514,2:6:15:28:
1515,2:6:15:28:
1517,55:6:28:
1518,6:28:171:
1519,6:28:
1520,6:28:171:
1521,6:28:171:
1522,6:28:
1523,6:28:172:
1524,6:28:
1525,2:15:172:
1527,2:15:
1528,2:15:172:
1529,2:15:
1530,2:15:
1533,2:15:
1535,15:
1536,15:
1537,15:
1538,15:
1539,15:
1540,15:
1541,15:
1542,15:
1543,15:
1554,39:
1560,1:4:
1562,1:4:
1563,1:4:
1564,1:4:
1565,1:4:
1566,1:4:
1567,21:1:4:
1568,21:3:1:4:
1570,1:4:
1573,3:1:4:
1574,3:1:4:
1575,3:1:4:
1577,12:3:1:4:
1578,12:3:1:4:
1579,12:3:1:4:
1580,18:3:1:4:
1581,3:1:4:
1582,3:1:4:
1583,3:1:4:
1584,3:1:4:
1586,147:3:1:4:J14:28:26:
1587,3:1:4:
1588,3:1:4:
1589,3:1:4:
1590,3:1:4:
1591,3:1:4:
1592,3:1:4:
1593,3:1:4:
1594,3:1:4:
1595,3:1:4:
1596,3:1:4:
1597,3:1:4:
1598,3:1:4:
1599,1:4:
1602,1:4:
1603,1:4:
1604,1:4:
1605,1:4:
1606,1:4:
1607,1:4:
1608,1:4:
1609,1:4:
1610,1:4:
1611,1:
1616,39:
1627,15:
1628,15:
1629,15:
1631,15:
1632,15:
1633,15:
1634,15:
1635,15:
1636,15:
1637,15:
1638,2:15:
1639,2:15:
1642,2:15:
1643,2:15:
1644,2:15:172:
1645,2:15:
1646,2:15:172:
1647,15:172:
1648,6:28:
1649,6:28:
1650,6:28:
1651,6:28:
1652,6:28:
1653,6:28:
1654,55:6:28:
1655,55:6:28:
1656,2:6:15:28:
1658,2:6:15:28:
1659,6:15:28:
1660,6:15:28:
1661,6:15:28:
1662,49B:
1664,49B:49:
1668,49B:
1669,49B:
1670,49B:
1671,49B:
1672,49B:
1673,49B:
1675,49B:
1676,49B:
1677,49B:
1678,49B:
1679,49B:
1680,49B:
1681,49B:
1682,49B:
1683,49B:
1684,49B:
1686,49B:
1687,49B:
1688,49B:
1689,49B:
1690,49B:
1691,49B:
1692,49B:
1693,49B:
1694,49B:
1695,49B:
1696,49B:
1698,49B:
1699,49B:
1700,49B:
1701,49B:
1702,49B:
1703,49B:
1704,49B:
1705,49B:
1706,49B:
1707,49B:
1708,49B:
1709,49B:
1710,49B:
1711,49B:
1713,49B:
1714,49B:
1715,49B:
1717,49B:49:X49:
1719,49B:49:
1721,155:
1722,155:
1724,155:
1725,155:
1726,155:
1728,155:
1729,155:
1730,155:
1732,155:
1733,155:
1736,155:
1738,155:
1739,155:36:151:
1740,155:36:151:
1741,155:36:151:
1743,155:36:151:
1744,155:36:151:
1746,155:
1747,155:
1748,155:
1749,155:
1750,155:
1751,155:
1752,155:
1753,155:96:
1754,155:96:
1755,155:96:
1756,155:
1757,155:36:151:
1758,155:36:151:
1760,155:36:151:
1761,155:36:151:
1762,155:36:151:
1764,155:
1767,155:
1768,155:
1770,155:
1771,155:
1772,155:
1774,155:
1776,155:
1778,155:
1779,155:
1781,22:
1784,22:
1785,22:
1786,22:
1790,22:
1791,22:
1792,22:
1793,22:
1794,22:
1795,22:
1799,22:
1802,50:
1803,22:
1805,22:
1806,22:
1811,22:
1813,78:22:
1814,78:22:
1815,22:
1818,22:
1819,22:
1820,22:
1822,22:
1824,22:
1826,22:
1827,22:
1830,22:
1834,36:22:
1836,36:22:
1837,36:22:
1838,36:22:
1839,36:22:
1840,36:22:
1841,36:22:
1843,36:22:73:
1845,36:22:
1846,36:22:
1847,36:22:
1848,36:22:
1849,36:22:
1850,22:
1851,22:
1852,22:
1853,22:
1854,22:
1855,22:
1856,22:
1859,22:
1861,22:
1864,22:24:
1865,22:24:
1869,22:24:
1871,130:22:24:
1873,24:
1875,62:22:
1876,62:22:24:
1877,62:36:22:24:
1880,151:62:36:22:24:
1881,151:62:36:22:24:
1882,151:62:36:22:24:
1884,62:36:22:24:
1885,62:36:22:
1887,62:36:22:
1891,22:
1892,22:
1893,22:
1894,22:
1895,22:
1896,22:70:
1897,22:70:
1898,22:70:
1899,22:
1900,36:22:
1901,36:22:
1902,36:22:
1905,36:22:73:
1906,36:22:73:
1907,36:22:
1908,36:22:
1909,36:22:
1910,36:22:
1911,36:22:
1913,36:22:
1915,36:22:
1917,22:
1918,22:
1921,22:
1922,22:
1926,22:
1929,22:
1931,22:9:
1933,22:
1935,78:22:
1936,78:22:
1937,22:
1939,22:
1942,22:
1943,22:
1945,22:
1948,22:
1950,22:
1951,22:
1952,22:
1953,22:
1955,22:
1956,22:
1957,22:
1958,22:
1959,22:
1963,22:
1967,22:
1968,22:
1970,70:
1971,70:
1972,70:
1973,70:
1975,70:
1976,70:
1977,70:
1979,70:
1981,70:
1983,70:
1984,70:
1985,70:
1986,70:
1987,70:
1989,70:
1990,70:
1991,70:
1992,70:
1993,70:
1997,70:
2000,70:
2001,70:
2003,70:
2004,70:
2005,70:
2009,70:
2013,70:
2014,70:
2020,70:
2022,70:
2028,70:
2032,70:
2033,70:
2034,70:
2037,70:
2041,70:
2042,70:37:
2045,70:
2048,70:
2051,70:
2053,70:
2055,70:
2056,70:
2059,70:
2060,70:
2061,70:
2063,70:
2064,70:
2068,70:
2069,70:
2070,70:
2072,70:
2073,70:
2074,70:
2075,70:
2076,70:
2077,70:
2079,70:
2082,70:
2083,70:
2084,70:
2086,70:
2089,70:
2090,70:
2092,70:
2093,70:
2094,70:
2096,70:
2098,70:
2100,70:
2101,70:
2102,70:
2103,3:4:
2104,3:5:115:95:
2105,3:100:5:115:95:
2106,3:
2107,3:
2108,3:
2109,3:
2110,3:
2111,3:
2112,3:
2113,3:
2114,3:
2115,3:
2116,3:
2117,3:
2118,3:
2119,3:
2120,3:
2121,3:
2122,3:
2123,3:
2124,3:
2125,3:
2126,3:
2128,3:
2129,3:
2130,3:
2131,3:
2132,3:
2133,3:
2134,3:
2135,3:
2136,3:
2137,3:
2138,3:
2139,3:
2140,3:
2141,3:
2142,3:
2143,3:
2145,3:
2146,3:
2147,3:
2148,3:
2149,3:
2150,3:
2151,3:
2152,3:
2153,3:
2154,3:
2155,3:
2156,3:
2157,3:
2158,3:
2159,3:
2160,3:
2161,3:
2162,3:
2163,3:
2164,3:
2165,3:
2166,3:
2167,3:
2168,3:
2169,3:
2170,3:
2171,3:
2172,31:
2178,3:
2179,3:
2180,3:
2181,3:
2188,143:3:4:6:26:
2192,21:3:
2193,21:3:
2194,3:
2195,3:
2196,3:
2197,3:
2198,3:
2199,3:
2201,3:
2202,3:
2203,3:
2204,3:
2205,3:
2206,3:
2207,3:
2208,3:
2209,3:
2210,3:
2211,3:
2212,3:
2213,3:
2214,3:
2215,3:
2216,3:
2217,3:
2218,3:
2219,3:
2220,3:
2221,3:
2222,3:
2223,3:
2224,3:
2225,3:
2226,3:
2227,3:
2228,3:
2229,3:4:
2230,3:4:
2231,3:
2232,3:
2233,3:
2234,3:
2235,3:
2236,3:
2237,3:
2238,3:
2239,3:
2240,3:
2241,3:
2242,3:
2243,3:
2244,3:
2245,3:
2246,3:
2247,3:
2248,3:
2249,3:
2250,3:
2251,3:
2252,3:
2253,3:
2254,3:
2255,3:
2256,3:
2257,3:
2258,3:
2259,3:
2260,3:
2261,3:
2262,3:
2263,3:
2264,3:
2265,3:115:5:95:
2266,3:100:115:5:95:
2269,29:
2270,29:
2271,29:
2273,29:
2274,29:
2276,29:
2277,29:
2278,29:
2279,29:
2280,29:
2281,29:
2282,29:
2283,29:
2285,75:29:
2287,75:29:
2288,75:29:
2291,29:
2292,29:
2293,29:
2294,29:
2295,29:
2296,29:
2297,29:
2298,29:
2299,29:
2300,29:
2301,29:
2302,29:
2303,29:
2304,29:
2305,29:
2306,29:
2307,29:
2308,29:
2309,29:
2310,29:
2312,29:
2314,29:
2316,29:
2317,29:
2318,29:
2320,29:
2322,29:
2325,29:
2326,29:
2327,29:
2330,29:
2331,31:29:
2332,31:29:
2333,31:29:
2334,31:29:
2335,29:
2336,29:
2337,29:
2338,29:
2342,29:
2343,29:
2345,29:
2349,62:29:
2350,62:29:
2351,62:29:
2352,62:29:
2353,62:29:
2354,130:62:146:29:
2355,130:62:146:29:
2357,130:146:29:
2359,29:
2361,36:
2362,95:
2363,81:
2367,36:29:
2368,36:29:
2370,36:62:29:
2376,62:29:
2377,62:29:
2378,62:29:
2379,62:29:
2382,62:29:
2386,29:
2387,29:
2390,29:
2391,29:
2392,29:
2393,29:
2394,29:
2395,29:
2396,31:29:
2397,31:29:
2398,31:29:
2399,31:29:
2402,29:
2404,29:
2405,29:
2407,29:
2408,29:
2409,29:
2411,29:
2413,29:
2414,29:
2415,29:
2417,29:
2418,29:
2419,29:
2420,29:
2421,29:
2422,29:
2423,29:
2424,29:
2426,59:29:
2427,29:
2428,29:
2429,29:
2430,29:
2431,29:
2432,29:
2434,29:
2435,29:
2436,29:
2437,29:
2438,29:
2439,29:
2440,29:
2441,29:
2442,75:29:
2443,75:29:
2444,75:29:
2446,29:
2447,29:
2448,29:
2449,29:
2450,29:
2451,29:
2452,29:
2453,29:
2454,29:
2455,29:
2457,29:
2458,29:
2460,29:
2461,4:115:5:95:
2462,4:5:95:
2463,4:5:95:
2464,4:5:95:
2465,4:
2466,4:
2467,4:
2468,4:
2469,4:
2470,4:
2471,4:
2472,4:
2473,4:
2474,4:
2475,4:
2477,4:
2478,4:
2479,4:
2481,4:
2483,4:
2484,4:
2485,4:
2487,4:
2488,4:
2489,4:
2491,4:
2495,4:
2497,4:
2498,2:4:
2499,2:4:
2500,2:4:192:
2501,2:4:
2503,2:4:
2504,2:4:
2505,2:4:
2506,2:4:
2507,4:
2508,4:
2509,4:
2510,4:
2513,4:
2514,4:
2515,4:
2516,4:
2517,4:
2518,4:
2519,4:
2520,4:
2522,4:
2523,4:
2524,4:
2527,35:4:
2528,35:4:
2530,4:
2532,124:4:
2533,35:4:
2534,35:4:
2535,4:
2536,4:
2537,4:
2538,4:
2539,4:
2540,4:
2542,4:
2543,4:
2544,4:
2546,4:
2547,4:
2548,4:
2549,4:
2550,4:
2551,4:
2552,4:
2553,4:
2554,2:4:
2555,2:4:
2556,2:4:
2557,2:4:
2558,2:4:
2559,2:4:
2560,2:4:
2561,2:4:
2562,2:4:
2563,4:
2564,4:
2565,4:
2566,4:
2568,4:
2569,4:
2571,4:
2572,4:
2573,4:
2574,4:
2575,4:
2576,4:
2577,4:
2578,4:
2579,4:
2580,4:
2581,4:
2582,4:
2583,4:
2584,4:
2585,4:
2587,4:
2588,4:
2590,4:
2591,4:
2592,4:
2593,4:
2595,4:
2596,4:5:95:
2597,4:5:95:
2599,4:5:95:
2600,4:5:115:95:
2603,79:
2604,79:
2607,79:
2608,79:
2612,79:
2614,79:
2615,79:
2616,79:
2617,79:
2618,79:
2619,79:
2621,79:
2622,79:
2623,79:
2624,79:
2625,79:
2626,79:
2627,79:
2628,79:
2629,79:
2630,79:
2631,79:
2632,79:
2633,79:
2634,79:
2635,79:
2636,79:
2637,79:
2638,79:
2639,79:
2641,79:
2642,79:
2643,79:
2645,24:79:8A:
2646,24:79:8A:
2648,79:8A:
2650,79:8A:
2651,79:8A:
2654,79:
2655,79:
2656,79:
2658,79:
2659,79:
2660,79:
2661,79:169:
2662,79:
2664,79:
2665,79:
2666,79:
2667,79:
2668,79:
2669,79:
2670,79:169:
2671,79:
2672,79:
2673,79:
2674,79:
2675,79:
2677,79:
2678,79:
2679,79:
2680,79:
2681,79:
2682,79:
2683,79:
2684,79:
2685,79:
2686,79:
2688,79:
2689,79:169:
2691,79:
2692,79:
2693,79:
2694,79:
2695,79:
2698,79:169:
2707,54B:
2716,79:169:
2717,79:
2718,79:
2719,79:
2720,79:
2721,79:
2722,79:
2723,79:
2724,79:
2727,79:
2728,79:169:
2729,79:
2730,79:
2731,79:
2732,79:
2733,79:
2734,79:
2736,79:
2737,79:
2738,79:
2739,79:
2741,79:
2742,79:
2743,79:
2744,79:
2745,79:
2747,79:
2748,79:
2749,79:
2750,79:
2751,79:
2752,79:
2753,79:
2754,79:169:
2755,79:
2757,79:
2758,79:
2761,79:
2762,79:
2767,79:8A:
2769,79:8A:
2770,24:79:8A:
2771,24:79:8A:
2772,79:
2774,75:
2776,79:
2777,79:
2778,79:
2779,79:
2780,79:
2781,79:
2782,79:
2783,79:
2784,79:
2785,79:
2786,79:
2787,79:
2788,79:
2789,79:
2790,79:
2791,79:
2792,79:
2793,79:
2794,79:
2795,79:
2796,79:
2797,79:
2798,79:
2800,79:
2801,79:
2803,79:
2805,79:
2808,79:
2811,79:
2813,79:
2814,79:
2816,100:106:103:111:115:119:34:5:95:
2817,111:115:5:95:
2818,111:115:5:95:
2819,100:111:115:5:95:
2820,100:115:
2821,4:115:
2822,4:115:
2823,4:115:
2824,4:115:
2825,4:115:
2826,4:115:
2827,4:115:
2828,4:115:
2829,4:115:
2830,4:115:
2831,4:115:
2832,4:115:
2833,4:115:
2834,4:115:
2835,4:115:
2836,4:115:
2837,4:115:
2838,4:115:111A:
2840,4:115:111A:
2841,4:115:111A:
2842,115:111A:
2843,115:
2844,115:
2845,115:
2846,115:
2847,115:
2848,115:
2849,115:
2850,115:
2851,115:
2852,115:
2853,115:
2854,115:
2856,115:
2857,115:
2858,115:
2859,115:
2860,115:
2861,115:
2862,115:
2863,115:
2864,111:
2865,111:
2866,111:
2867,111:
2868,111:
2869,111:112:
2870,111:112:
2871,111:
2873,111:
2874,111:
2875,111:
2876,111:
2877,111:
2878,111:
2879,111:
2881,111:
2882,111:
2883,111:
2884,111:
2885,111:
2887,111:
2888,111:
2889,111:
2890,111:
2891,111:
